TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T027.txt,3,,11,15,15,,,NUMBER,,
T027.txt,3,,a,27,27,,,NUMBER,,
T027.txt,4,,Gordon Davis,1,2,,,CONTEXT,,
T027.txt,6,,Buddy Hield,1,2,,,CONTEXT,,
T027.txt,6,,bench,7,7,,,WORD,,
T027.txt,6,,a,23,23,,,NUMBER,,
T027.txt,8,,Alexis Ajinca,1,2,,,NAME,,
T027.txt,10,,Alexis Ajinca,1,2,,,NAME,,
T027.txt,10,,second unit,5,6,,,WORD,,
T027.txt,13,,led the second,3,5,,,WORD,,
T027.txt,14,,Alexis Ajinca led the second unit,1,6,,,WORD,,
T027.txt,16,,led the second unit,3,6,,,WORD,,
T027.txt,17,,Buddy Hield,1,2,,,NAME,,
T027.txt,17,,29,12,12,,,NOT_CHECKABLE,,
T027.txt,18,,double - double,12,14,,,WORD,,
T027.txt,19,,double - double,12,14,,,WORD,,
T028.txt,2,,Spurs,17,17,,,NAME,,
T028.txt,2,,13,21,21,,,NUMBER,,
T028.txt,3,,35,4,4,,,NUMBER,,
T028.txt,3,,Spurs,26,26,,,NAME,,
T028.txt,3,,2:56,38,38,,,NOT_CHECKABLE,,
T028.txt,3,,35,46,46,,,NUMBER,,
T028.txt,4,,Spurs,11,11,,,NAME,,
T028.txt,5,,LaMarcus Aldridge,1,2,,,CONTEXT,,
T028.txt,6,,off the bench,20,22,,,WORD,,
T028.txt,7,,Spurs,10,10,,,NAME,,
T029.txt,2,,Magic,17,17,,,NAME,,
T029.txt,4,,20,14,14,,,NUMBER,,
T029.txt,5,,Victor Oladipo,9,10,,,NAME,,
T029.txt,6,,Morris,1,1,,,NAME,,
T029.txt,7,,19,5,5,,,NOT_CHECKABLE,,
T029.txt,7,,7,8,8,,,NOT_CHECKABLE,,
T029.txt,8,,only other,5,6,,,WORD,,
T029.txt,9,,Miami Heat,13,14,,,NAME,,
T029.txt,9,,Wednesday,16,16,,,NAME,,
T029.txt,9,,Miami Heat,27,28,,,NAME,,
T029.txt,9,,home,38,38,,,WORD,,
T029.txt,9,,New Orleans Pelicans,41,43,,,NAME,,
T029.txt,9,,Miami Heat,56,57,,,NAME,,
T030.txt,1,,defeated,9,9,,,WORD,,
T030.txt,3,,Eric Bledsoe,9,10,,,NAME,,
T030.txt,5,,second,4,4,,,NUMBER,,
T030.txt,5,,40,17,17,,,NUMBER,,
T030.txt,5,,12,20,20,,,NUMBER,,
T030.txt,6,,only other starter,5,7,,,WORD,,
T030.txt,6,,six,36,36,,,NUMBER,,
T030.txt,7,,road,10,10,,,WORD,,
T030.txt,7,,Portland Trail Blazers,13,15,,,NAME,,
T030.txt,7,,Wednesday,17,17,,,NAME,,
T030.txt,7,,home,25,25,,,WORD,,
T030.txt,7,,Portland Trail Blazers,28,30,,,NAME,,
T030.txt,7,,Friday,32,32,,,NAME,,
T030.txt,7,,San Antonio,40,41,,,NAME,,
T030.txt,7,,Spurs,45,45,,,NAME,,
T030.txt,7,,Friday,47,47,,,NAME,,
T030.txt,8,,three,12,12,,,NUMBER,,
T030.txt,9,,Grizzlies,2,2,,,NAME,,
T030.txt,10,,12,5,5,,,NOT_CHECKABLE,,
T030.txt,10,,5,8,8,,,NOT_CHECKABLE,,
T030.txt,11,,Courtney Lee,1,2,,,CONTEXT,,
T030.txt,12,,road,10,10,,,WORD,,
T030.txt,12,,Denver Nuggets,13,14,,,NAME,,
T030.txt,12,,Wednesday,16,16,,,NAME,,
T030.txt,12,,home,24,24,,,WORD,,
T030.txt,12,,Los Angeles Clippers,27,29,,,NAME,,
T030.txt,12,,Friday,31,31,,,NAME,,
